Sample_ID,File_Name,Slice_Z,DRF_Dose,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%),ROI_PSNR_Out,ROI_SSIM_Out,ROI_SNR_Out,ROI_Bias_Out(%),ROI_MAPE_Out(%),ROI_CR_Out(%)
Lung_Dx-G0040_M_388.5MBq_Body_Z287_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,287,2.7,17.0533,0.5476,3.8005,0.0,2.4409,88.9997,25.2491,0.8658,11.992,3.3214,0.2882,91.0454
Lung_Dx-G0040_M_388.5MBq_Body_Z288_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,288,2.7,17.1172,0.5453,3.6996,0.0,2.4123,89.1699,25.8072,0.8669,12.3863,4.8329,0.4195,91.0375
Lung_Dx-G0040_M_388.5MBq_Body_Z289_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,289,2.7,16.565,0.5132,2.9435,0.0,3.7773,86.5276,25.3738,0.8537,11.7484,5.2001,1.1112,90.619
Lung_Dx-G0040_M_388.5MBq_Body_Z290_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,290,2.7,16.8083,0.5296,3.0212,0.0,2.6452,89.6976,25.4897,0.8638,11.7008,-2.1693,0.8451,89.7245
Lung_Dx-G0040_M_388.5MBq_Body_Z291_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,291,2.7,17.4828,0.5527,3.5549,0.0,1.4743,90.8739,25.6762,0.8667,11.7487,-0.7071,0.595,92.4676
Lung_Dx-G0040_M_388.5MBq_Body_Z292_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,292,2.7,17.3663,0.5409,3.2584,0.0,0.8775,93.0004,25.657,0.8624,11.5772,5.8716,2.2781,98.4637
Lung_Dx-G0040_M_388.5MBq_Body_Z293_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,293,2.7,17.8504,0.5639,3.5693,0.0,1.4258,93.2626,26.3902,0.8766,12.1077,6.1723,0.2442,94.8911
Lung_Dx-G0040_M_388.5MBq_Body_Z294_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,294,2.7,17.9982,0.5638,3.6025,0.0,0.841,95.4919,26.8905,0.8831,12.4977,-4.0441,0.6555,95.3648
Lung_Dx-G0040_M_388.5MBq_Body_Z295_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,295,2.7,17.8228,0.5525,3.3875,0.0,1.6478,93.749,26.7882,0.8801,12.352,8.5768,0.3813,98.6756
Lung_Dx-G0040_M_388.5MBq_Body_Z296_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,296,2.7,18.0508,0.5522,3.6093,0.0,0.6635,94.3702,26.8273,0.8672,12.396,5.3478,1.2178,97.445
Lung_Dx-G0040_M_388.5MBq_Body_Z297_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,297,2.7,17.5553,0.554,3.1185,0.0,0.9261,92.4958,27.1248,0.8867,12.6957,11.6563,1.1033,99.5438
Lung_Dx-G0040_M_388.5MBq_Body_Z298_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,298,2.7,17.5417,0.5347,3.113,0.0,2.8833,91.6034,26.8409,0.8681,12.4223,2.3048,1.6655,95.3345
Lung_Dx-G0040_M_388.5MBq_Body_Z299_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,299,2.7,17.0255,0.5073,2.5917,0.0,1.698,90.5969,26.0589,0.8513,11.6243,5.7004,0.416,94.9772
Lung_Dx-G0040_M_388.5MBq_Body_Z300_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,300,2.7,17.3442,0.5184,2.8617,0.0,2.9075,88.0405,26.4297,0.8496,11.9579,-3.7859,1.7686,90.7743
Lung_Dx-G0040_M_388.5MBq_Body_Z301_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,301,2.7,17.6243,0.5424,3.0073,0.0,0.3047,95.9724,26.6125,0.8703,12.0014,5.8393,0.9637,97.7246
Lung_Dx-G0040_M_388.5MBq_Body_Z302_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,302,2.7,17.7978,0.5442,2.9685,0.0,0.3724,96.6931,26.5678,0.868,11.7436,1.1152,0.8763,96.9895
Lung_Dx-G0040_M_388.5MBq_Body_Z303_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,303,2.7,18.4251,0.5625,3.3872,0.0,1.6145,96.6396,27.3912,0.8781,12.3515,-0.9677,0.3242,95.5604
Lung_Dx-G0040_M_388.5MBq_Body_Z304_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,304,2.7,18.3952,0.5711,3.2052,0.0,0.534,94.0751,27.7729,0.8851,12.5841,-8.2048,0.3554,93.493
Lung_Dx-G0040_M_388.5MBq_Body_Z305_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,305,2.7,18.4698,0.5668,3.1491,0.0,0.9542,96.5961,27.8799,0.8879,12.5593,-6.2505,0.3877,95.818
Lung_Dx-G0040_M_388.5MBq_Body_Z306_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,306,2.7,18.2073,0.5508,2.7551,2.1452,0.3797,96.5281,27.0444,0.8629,11.5924,-1.8405,0.1704,93.9561
Lung_Dx-G0040_M_388.5MBq_Body_Z307_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,307,2.7,18.2616,0.5482,2.7084,17.7757,0.6917,96.872,27.9348,0.8838,12.3814,-6.9804,0.2233,94.6984
Lung_Dx-G0040_M_388.5MBq_Body_Z308_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,308,2.7,17.6603,0.5166,2.0205,11.2182,0.3016,96.5852,27.5755,0.8759,11.9385,3.8424,0.5917,95.4443
Lung_Dx-G0040_M_388.5MBq_Body_Z309_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,309,2.7,17.3273,0.4903,1.5751,0.0,2.2098,94.3212,27.2064,0.8518,11.4619,-4.9976,1.4171,94.3891
Lung_Dx-G0040_M_388.5MBq_Body_Z310_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,310,2.7,18.08,0.5265,2.2066,0.0,0.4989,96.0626,27.7709,0.8689,11.8976,-4.5994,0.1255,98.006
Lung_Dx-G0040_M_388.5MBq_Body_Z311_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,311,2.7,18.419,0.524,2.482,0.0,0.6117,94.3918,28.2313,0.872,12.2967,5.3817,0.6826,93.5968
Lung_Dx-G0040_M_388.5MBq_Body_Z312_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,312,2.7,18.6456,0.543,2.667,5.8896,0.8909,94.3481,28.8899,0.8857,12.9171,10.2914,0.9598,93.748
Lung_Dx-G0040_M_388.5MBq_Body_Z313_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,313,2.7,18.8777,0.542,2.8711,12.4059,1.2084,95.5597,28.4964,0.8705,12.5063,-4.2337,1.6304,92.4352
Lung_Dx-G0040_M_388.5MBq_Body_Z314_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,314,2.7,18.8026,0.5326,2.7551,12.4638,0.38,94.6697,28.5034,0.8703,12.4558,-6.9124,0.1163,94.5357
Lung_Dx-G0040_M_388.5MBq_Body_Z315_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,315,2.7,18.7479,0.5331,2.6498,25.8268,0.0062,97.083,28.6892,0.8704,12.5911,1.2389,0.093,95.5086
Lung_Dx-G0040_M_388.5MBq_Body_Z316_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,316,2.7,18.9314,0.5389,2.8514,34.3145,0.0654,97.1175,28.9186,0.8761,12.8407,6.4303,0.5771,94.7076
Lung_Dx-G0040_M_388.5MBq_Body_Z317_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,317,2.7,18.5564,0.5319,2.5516,28.9683,0.1577,97.3166,28.2296,0.8657,12.2256,11.1402,0.41,96.2454
Lung_Dx-G0040_M_388.5MBq_Body_Z318_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,318,2.7,17.9595,0.5048,2.007,11.4951,1.0709,94.8241,28.0243,0.8594,12.0807,-6.9995,1.2591,93.4336
Lung_Dx-G0040_M_388.5MBq_Body_Z319_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,319,2.7,17.7987,0.5043,1.8635,0.0,0.0721,100.4714,28.1763,0.8686,12.245,-12.8036,0.6643,96.5401
Lung_Dx-G0040_M_388.5MBq_Body_Z320_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,320,2.7,17.8732,0.5025,1.937,0.0,0.6533,96.5579,28.444,0.8639,12.5114,-13.6162,0.7964,94.8588
Lung_Dx-G0040_M_388.5MBq_Body_Z321_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,321,2.7,18.2379,0.5216,2.2399,0.0,0.1453,97.5959,27.3945,0.8472,11.3971,-15.2302,0.2558,94.343
Lung_Dx-G0040_M_388.5MBq_Body_Z322_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,322,2.7,19.0897,0.5612,2.9693,0.0,0.978,95.3152,28.0471,0.8671,11.9331,-10.3685,1.1246,93.3793
Lung_Dx-G0040_M_388.5MBq_Body_Z323_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,323,2.7,18.8273,0.5357,2.5891,0.0,0.2779,96.5303,28.4091,0.8656,12.1708,-9.0696,0.1233,92.4577
Lung_Dx-G0040_M_388.5MBq_Body_Z324_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,324,2.7,18.9225,0.528,2.623,0.0,0.747,96.0908,28.6057,0.8554,12.3209,-2.337,1.4878,90.9606
Lung_Dx-G0040_M_388.5MBq_Body_Z325_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,325,2.7,19.2265,0.5554,2.8633,5.2183,0.1708,97.96,28.47,0.874,12.107,10.172,0.2383,93.7435
Lung_Dx-G0040_M_388.5MBq_Body_Z326_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,326,2.7,18.993,0.5531,2.5568,23.6548,0.2445,97.4488,28.7313,0.8748,12.2955,-1.3425,0.2766,95.1463
Lung_Dx-G0040_M_388.5MBq_Body_Z327_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,327,2.7,18.7851,0.5316,2.3917,22.265,0.4701,95.0516,28.9337,0.8762,12.5494,-10.0867,1.1278,90.6432
Lung_Dx-G0040_M_388.5MBq_Body_Z328_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,328,2.7,18.1696,0.5083,1.9692,18.9857,0.4598,95.3708,27.7572,0.8474,11.563,-3.0104,1.0498,93.212
Lung_Dx-G0040_M_388.5MBq_Body_Z329_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,329,2.7,17.7342,0.5108,1.7632,15.4152,0.6005,95.1745,27.4386,0.8561,11.4731,-0.4253,1.0304,93.3268
Lung_Dx-G0040_M_388.5MBq_Body_Z330_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,330,2.7,17.6864,0.503,1.8895,0.0,0.3793,92.1655,27.4425,0.8535,11.6466,-21.3339,0.4779,92.6906
Lung_Dx-G0040_M_388.5MBq_Body_Z331_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,331,2.7,17.8655,0.5237,2.1653,0.0,0.6578,94.5894,27.4956,0.8595,11.8031,-4.6296,1.1658,90.2499
Lung_Dx-G0040_M_388.5MBq_Body_Z332_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,332,2.7,18.574,0.5457,2.9034,0.0,0.6684,95.5249,27.8795,0.8656,12.2108,-9.7808,0.6221,92.5532
Lung_Dx-G0040_M_388.5MBq_Body_Z333_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,333,2.7,18.7692,0.5582,3.0748,0.0,1.1652,96.5352,28.0601,0.8758,12.3653,-2.0683,0.4257,91.6416
Lung_Dx-G0040_M_388.5MBq_Body_Z334_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,334,2.7,18.7382,0.5599,3.0012,0.0,0.5229,99.8855,28.3883,0.8719,12.6599,-0.3102,0.9861,96.647
Lung_Dx-G0040_M_388.5MBq_Body_Z335_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,335,2.7,18.7473,0.5513,2.9271,0.0,0.8779,97.8618,28.3785,0.8594,12.571,-12.1565,1.3684,91.0394
Lung_Dx-G0040_M_388.5MBq_Body_Z336_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,336,2.7,18.3466,0.5281,2.3968,4.5266,0.1478,100.038,28.1738,0.866,12.2241,3.5949,0.0571,95.2767
Lung_Dx-G0040_M_388.5MBq_Body_Z337_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,337,2.7,18.4969,0.5266,2.4281,28.804,0.1074,96.1803,28.1202,0.8552,12.0516,11.0754,0.1235,92.1936
Lung_Dx-G0040_M_388.5MBq_Body_Z338_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,338,2.7,17.9993,0.5084,1.8837,41.9336,0.9361,96.2108,27.2939,0.8403,11.1801,13.0092,0.7027,92.4141
Lung_Dx-G0040_M_388.5MBq_Body_Z339_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,339,2.7,17.6178,0.4915,1.5221,26.0726,0.0973,93.6961,27.3192,0.838,11.224,-4.8849,0.2274,91.3944
Lung_Dx-G0040_M_388.5MBq_Body_Z340_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,340,2.7,17.6801,0.5089,1.6515,17.3521,0.1907,97.4087,27.1658,0.8432,11.14,-2.0249,0.7322,90.5735
Lung_Dx-G0040_M_388.5MBq_Body_Z341_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,341,2.7,18.2162,0.5191,2.2371,3.434,1.5637,99.1454,27.4525,0.8284,11.4905,-16.593,1.7328,92.0663
Lung_Dx-G0040_M_388.5MBq_Body_Z342_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,342,2.7,18.1923,0.4974,2.206,0.0,1.0858,92.0848,26.9554,0.8113,10.9721,7.2782,0.7533,90.7936
Lung_Dx-G0040_M_388.5MBq_Body_Z343_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,343,2.7,18.5154,0.5189,2.495,0.0,1.0511,96.9995,27.4975,0.8314,11.4817,5.7525,0.9478,93.0819
Lung_Dx-G0040_M_388.5MBq_Body_Z344_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,344,2.7,18.6181,0.5254,2.5709,2.3436,0.1647,95.8602,27.3042,0.8273,11.2573,-1.7609,0.298,90.9246
Lung_Dx-G0040_M_388.5MBq_Body_Z345_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,345,2.7,18.5048,0.511,2.4166,6.0018,0.4393,101.2374,27.4324,0.8208,11.348,-6.3689,0.69,94.9283
Lung_Dx-G0040_M_388.5MBq_Body_Z346_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,346,2.7,18.3903,0.4924,2.2527,20.951,0.1256,95.2823,27.1399,0.7984,11.0024,14.2621,0.0762,93.3489
Lung_Dx-G0040_M_388.5MBq_Body_Z347_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,347,2.7,18.2276,0.4833,2.0144,36.8312,0.0407,100.7132,27.6555,0.8216,11.4423,10.3714,0.0201,93.6048
Lung_Dx-G0040_M_388.5MBq_Body_Z348_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,348,2.7,18.0018,0.4809,1.7853,38.7221,0.4281,99.3924,27.2843,0.8114,11.0743,-2.1273,0.9133,91.7153
Lung_Dx-G0040_M_388.5MBq_Body_Z349_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,349,2.7,17.5224,0.454,1.3284,28.1397,0.4807,90.8439,26.7428,0.7852,10.5504,1.1157,0.472,88.8306
Lung_Dx-G0040_M_388.5MBq_Body_Z350_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,350,2.7,17.9679,0.4683,1.7618,20.2005,0.9361,97.8583,27.3381,0.8077,11.1353,-24.9371,0.829,88.4789
Lung_Dx-G0040_M_388.5MBq_Body_Z351_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,351,2.7,18.8222,0.5179,2.6196,21.5001,0.4186,96.0815,27.7769,0.8259,11.5757,7.2588,0.5376,90.1682
Lung_Dx-G0040_M_388.5MBq_Body_Z352_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,352,2.7,18.749,0.5183,2.5594,16.6529,0.814,97.0196,27.689,0.8334,11.5002,-6.161,0.5045,90.3049
Lung_Dx-G0040_M_388.5MBq_Body_Z353_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,353,2.7,18.9385,0.5223,2.6938,11.5281,0.2855,98.1401,27.9983,0.8345,11.7535,-2.5725,0.0638,91.3847
Lung_Dx-G0040_M_388.5MBq_Body_Z354_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,354,2.7,18.694,0.5166,2.3319,19.5506,0.13,92.3098,27.8085,0.8325,11.4464,-4.8235,0.0195,88.6655
Lung_Dx-G0040_M_388.5MBq_Body_Z355_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,355,2.7,19.2641,0.548,2.7736,37.6669,0.5592,100.8619,28.7063,0.8577,12.2187,17.3158,0.6802,92.2808
Lung_Dx-G0040_M_388.5MBq_Body_Z356_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,356,2.7,19.1555,0.5312,2.6112,20.3033,0.5157,96.5978,28.3186,0.849,11.7765,2.1205,0.5157,95.9169
Lung_Dx-G0040_M_388.5MBq_Body_Z357_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,357,2.7,19.1976,0.5445,2.7679,0.0,0.6535,98.1452,28.2506,0.8707,11.8255,-12.1283,0.8115,93.5903
Lung_Dx-G0040_M_388.5MBq_Body_Z358_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,358,2.7,19.0106,0.5351,2.7135,0.0,0.4755,98.2474,27.7184,0.8617,11.4213,-8.2412,0.095,97.6148
Lung_Dx-G0040_M_388.5MBq_Body_Z359_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,359,2.7,18.5058,0.5269,2.2444,0.0,0.0395,97.9972,27.2247,0.8567,10.9655,-10.5227,0.5952,92.919
Lung_Dx-G0040_M_388.5MBq_Body_Z360_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,360,2.7,18.9131,0.5246,2.5583,0.0,1.0103,93.204,26.9002,0.8422,10.5529,-14.3549,1.3888,89.3984
Lung_Dx-G0040_M_388.5MBq_Body_Z361_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,361,2.7,19.5447,0.5545,3.1198,0.0,0.0609,96.7509,27.8563,0.8655,11.4314,-3.157,0.1711,92.878
Lung_Dx-G0040_M_388.5MBq_Body_Z362_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,362,2.7,19.8097,0.5755,3.4209,0.0,0.5073,99.1565,28.0973,0.8809,11.7107,-12.4271,0.6837,94.5918
Lung_Dx-G0040_M_388.5MBq_Body_Z363_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,363,2.7,20.0942,0.5835,3.6374,0.0,0.2689,97.0872,28.0647,0.8713,11.6081,-9.9613,0.1201,94.1754
Lung_Dx-G0040_M_388.5MBq_Body_Z364_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,364,2.7,20.5508,0.5936,3.9149,0.0,1.1546,96.2276,29.4139,0.8929,12.7952,-9.4558,1.6084,94.4998
Lung_Dx-G0040_M_388.5MBq_Body_Z365_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,365,2.7,20.3774,0.5861,3.6316,0.0,0.3058,98.9648,29.1522,0.8803,12.4064,-7.444,0.0217,96.0408
Lung_Dx-G0040_M_388.5MBq_Body_Z366_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,366,2.7,20.6008,0.5961,3.8131,0.0,0.6256,99.8631,29.667,0.8912,12.8832,-1.0119,0.8203,96.1258
Lung_Dx-G0040_M_388.5MBq_Body_Z367_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,367,2.7,20.084,0.5871,3.2788,0.0,0.363,95.3272,29.0806,0.8895,12.278,-20.5748,0.7104,92.5735
Lung_Dx-G0040_M_388.5MBq_Body_Z368_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,368,2.7,19.9832,0.5867,3.0384,7.8365,0.5599,96.727,29.1124,0.8774,12.1676,4.3225,0.1439,94.1659
Lung_Dx-G0040_M_388.5MBq_Body_Z369_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,369,2.7,19.4556,0.5815,2.3335,29.6179,0.157,100.8078,28.774,0.8859,11.6568,14.6627,0.9041,98.2563
Lung_Dx-G0040_M_388.5MBq_Body_Z370_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,370,2.7,19.7404,0.5911,2.4888,25.2126,0.5952,101.6785,29.7487,0.8949,12.4996,-6.2683,0.7174,93.0289
Lung_Dx-G0040_M_388.5MBq_Body_Z371_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,371,2.7,20.1756,0.5926,2.9061,26.6566,0.4019,96.9864,29.01,0.8714,11.7404,-10.9668,0.0125,91.3492
Lung_Dx-G0040_M_388.5MBq_Body_Z372_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,372,2.7,20.5121,0.6224,3.2729,41.5134,0.6298,101.8788,29.5375,0.8913,12.3006,-2.4336,0.7255,96.4353
Lung_Dx-G0040_M_388.5MBq_Body_Z373_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,373,2.7,20.6893,0.6314,3.5086,43.0767,0.0685,99.121,30.4905,0.9067,13.3102,20.2379,0.2891,94.7308
Lung_Dx-G0040_M_388.5MBq_Body_Z374_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,374,2.7,21.1256,0.6475,4.0642,21.3696,0.2495,98.5298,30.1238,0.9007,13.0627,-4.4285,0.1858,94.2119
Lung_Dx-G0040_M_388.5MBq_Body_Z375_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,375,2.7,21.3553,0.664,4.4432,3.2348,0.0569,100.5509,30.0248,0.903,13.1127,-3.9294,0.0339,94.2949
Lung_Dx-G0040_M_388.5MBq_Body_Z376_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,376,2.7,20.8594,0.6538,4.1506,0.0,0.4238,95.2998,29.7243,0.9046,13.0157,-8.37,0.3282,93.5098
Lung_Dx-G0040_M_388.5MBq_Body_Z377_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,377,2.7,20.6221,0.6478,4.2013,0.0,0.555,97.8758,29.6577,0.9041,13.2391,17.3114,0.6124,94.1974
Lung_Dx-G0040_M_388.5MBq_Body_Z378_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,378,2.7,20.1013,0.6343,3.9738,0.0,0.5927,96.8925,28.5046,0.9041,12.3769,-1.7619,0.2129,93.5783
Lung_Dx-G0040_M_388.5MBq_Body_Z379_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,379,2.7,19.6024,0.6129,3.708,0.0,0.995,100.3085,27.9646,0.877,12.0696,3.6366,0.0399,97.352
Lung_Dx-G0040_M_388.5MBq_Body_Z380_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,380,2.7,19.7604,0.628,3.9655,0.0,1.2804,93.8255,27.7707,0.8861,11.9762,3.9247,0.6802,93.5901
Lung_Dx-G0040_M_388.5MBq_Body_Z381_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,381,2.7,19.7603,0.6258,4.1035,0.0,0.7016,98.993,28.8861,0.8875,13.2289,14.486,0.0102,95.401
Lung_Dx-G0040_M_388.5MBq_Body_Z382_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,382,2.7,20.0578,0.6297,4.5321,0.0,2.0536,91.624,28.1998,0.8839,12.6878,-3.8908,1.856,90.0488
Lung_Dx-G0040_M_388.5MBq_Body_Z383_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,383,2.7,20.0396,0.6423,4.7687,0.0,0.0206,98.3573,28.2732,0.8894,13.0078,10.9448,0.9426,97.0656
Lung_Dx-G0040_M_388.5MBq_Body_Z384_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,384,2.7,20.0862,0.6515,5.1599,0.0,0.5533,96.5945,27.9587,0.8775,13.0334,3.5152,0.4068,95.5299
Lung_Dx-G0040_M_388.5MBq_Body_Z385_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,385,2.7,20.2768,0.6611,5.5981,0.0,0.2729,97.2777,28.223,0.8904,13.5447,20.6052,0.2602,95.031
Lung_Dx-G0040_M_388.5MBq_Body_Z386_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,386,2.7,20.3814,0.6675,5.8181,0.0,2.2858,97.4203,28.2989,0.8918,13.7338,12.3886,0.7684,96.5384
Lung_Dx-G0040_M_388.5MBq_Body_Z387_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,387,2.7,19.7201,0.6455,5.2084,0.0,0.3222,92.1843,27.1604,0.8868,12.6553,16.3613,1.1717,92.4537
Lung_Dx-G0040_M_388.5MBq_Body_Z388_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,388,2.7,19.5395,0.6421,5.1387,0.0,1.9312,92.6035,27.8876,0.8902,13.4856,4.7099,0.6293,93.2756
Lung_Dx-G0040_M_388.5MBq_Body_Z389_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,389,2.7,19.1205,0.6314,4.8242,0.0,1.8037,95.4216,26.9607,0.8866,12.6627,12.0933,0.4846,97.0876
Lung_Dx-G0040_M_388.5MBq_Body_Z390_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,390,2.7,19.4503,0.6544,5.2594,0.0,0.3569,95.8677,27.372,0.8999,13.1829,0.2568,0.5267,95.0489
Lung_Dx-G0040_M_388.5MBq_Body_Z391_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,391,2.7,20.0664,0.6778,5.8914,0.0,2.5928,93.8113,27.1635,0.8978,12.9863,15.6744,0.938,96.7471
Lung_Dx-G0040_M_388.5MBq_Body_Z392_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,392,2.7,20.0414,0.6763,5.8347,0.0,1.2077,92.8727,27.4314,0.8928,13.2234,20.6182,0.192,94.456
Lung_Dx-G0040_M_388.5MBq_Body_Z393_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,393,2.7,20.2298,0.6794,6.0299,0.0,1.011,94.9932,27.7435,0.8992,13.5427,7.5555,0.1324,96.497
Lung_Dx-G0040_M_388.5MBq_Body_Z394_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,394,2.7,20.5844,0.6939,6.4492,0.0,1.6329,95.2779,27.9357,0.9028,13.7979,3.3363,0.3576,95.6983
Lung_Dx-G0040_M_388.5MBq_Body_Z395_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,395,2.7,20.6148,0.699,6.3965,0.0,0.782,94.6246,28.248,0.9134,14.0291,5.8013,0.2204,96.265
Lung_Dx-G0040_M_388.5MBq_Body_Z396_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,396,2.7,20.3665,0.7031,6.1649,0.0,1.3987,94.7468,27.9803,0.9166,13.7768,2.169,0.0141,96.0151
Lung_Dx-G0040_M_388.5MBq_Body_Z397_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,397,2.7,20.1059,0.6949,5.936,0.0,0.9756,92.787,27.4236,0.9107,13.2528,12.1232,0.0243,96.135
