Sample_ID,File_Name,Slice_Z,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%)
Lung_Dx-G0058_M_258.6MBq_Body_Z218,Lung_Dx-G0058_M_258.6MBq_Body,218,16.3565,0.6148,4.3389,0.0000,3.7104,91.3470
Lung_Dx-G0058_M_258.6MBq_Body_Z219,Lung_Dx-G0058_M_258.6MBq_Body,219,16.3639,0.6202,4.2891,0.0000,2.5813,86.9250
Lung_Dx-G0058_M_258.6MBq_Body_Z220,Lung_Dx-G0058_M_258.6MBq_Body,220,16.8667,0.6449,4.8754,0.0000,2.4359,91.5542
Lung_Dx-G0058_M_258.6MBq_Body_Z221,Lung_Dx-G0058_M_258.6MBq_Body,221,17.0678,0.6632,5.3674,0.0000,2.7659,86.8737
Lung_Dx-G0058_M_258.6MBq_Body_Z222,Lung_Dx-G0058_M_258.6MBq_Body,222,18.4314,0.7280,6.5828,0.0000,1.8523,90.1427
Lung_Dx-G0058_M_258.6MBq_Body_Z223,Lung_Dx-G0058_M_258.6MBq_Body,223,19.4920,0.6401,3.8178,0.0000,0.6609,98.0639
Lung_Dx-G0058_M_258.6MBq_Body_Z224,Lung_Dx-G0058_M_258.6MBq_Body,224,20.4972,0.6700,4.0901,0.0000,0.6909,95.3930
Lung_Dx-G0058_M_258.6MBq_Body_Z225,Lung_Dx-G0058_M_258.6MBq_Body,225,19.6520,0.7420,5.7777,0.0000,0.8576,99.7909
Lung_Dx-G0058_M_258.6MBq_Body_Z226,Lung_Dx-G0058_M_258.6MBq_Body,226,18.3193,0.7887,8.2509,0.0000,3.8146,88.9523
Lung_Dx-G0058_M_258.6MBq_Body_Z227,Lung_Dx-G0058_M_258.6MBq_Body,227,18.5219,0.7501,6.4411,0.0000,3.0802,94.1267
Lung_Dx-G0058_M_258.6MBq_Body_Z228,Lung_Dx-G0058_M_258.6MBq_Body,228,18.4009,0.7484,6.1913,0.0000,1.6047,93.0586
Lung_Dx-G0058_M_258.6MBq_Body_Z229,Lung_Dx-G0058_M_258.6MBq_Body,229,18.7169,0.7050,4.7960,0.0000,1.1203,89.8960
Lung_Dx-G0058_M_258.6MBq_Body_Z230,Lung_Dx-G0058_M_258.6MBq_Body,230,19.1545,0.7598,6.0329,0.0000,2.7340,95.8888
Lung_Dx-G0058_M_258.6MBq_Body_Z231,Lung_Dx-G0058_M_258.6MBq_Body,231,19.5453,0.7705,6.5844,0.0000,1.5110,93.3904
Lung_Dx-G0058_M_258.6MBq_Body_Z232,Lung_Dx-G0058_M_258.6MBq_Body,232,19.3366,0.7818,7.3323,0.0000,2.5259,94.3095
Lung_Dx-G0058_M_258.6MBq_Body_Z233,Lung_Dx-G0058_M_258.6MBq_Body,233,19.4194,0.7882,7.1992,0.0000,1.8861,92.9138
Lung_Dx-G0058_M_258.6MBq_Body_Z234,Lung_Dx-G0058_M_258.6MBq_Body,234,20.0388,0.7953,7.8812,0.0000,1.7712,93.8997
Lung_Dx-G0058_M_258.6MBq_Body_Z235,Lung_Dx-G0058_M_258.6MBq_Body,235,20.3339,0.8132,8.0407,0.0000,2.4213,92.8103
Lung_Dx-G0058_M_258.6MBq_Body_Z236,Lung_Dx-G0058_M_258.6MBq_Body,236,19.6983,0.8007,7.8748,0.0000,2.9737,90.3923
Lung_Dx-G0058_M_258.6MBq_Body_Z237,Lung_Dx-G0058_M_258.6MBq_Body,237,19.6976,0.8151,8.2270,0.0000,3.0993,90.5804
Lung_Dx-G0058_M_258.6MBq_Body_Z238,Lung_Dx-G0058_M_258.6MBq_Body,238,19.3969,0.8171,8.2974,0.0000,2.9203,90.1781
Lung_Dx-G0058_M_258.6MBq_Body_Z239,Lung_Dx-G0058_M_258.6MBq_Body,239,19.1753,0.7959,7.4783,0.0000,4.1011,90.9158
Lung_Dx-G0058_M_258.6MBq_Body_Z240,Lung_Dx-G0058_M_258.6MBq_Body,240,19.9250,0.8045,7.8258,0.0000,2.8108,90.9628
Lung_Dx-G0058_M_258.6MBq_Body_Z241,Lung_Dx-G0058_M_258.6MBq_Body,241,20.9832,0.8225,8.1420,0.0000,1.2118,97.1030
Lung_Dx-G0058_M_258.6MBq_Body_Z242,Lung_Dx-G0058_M_258.6MBq_Body,242,21.4368,0.8267,8.1116,0.0000,1.6166,94.5489
Lung_Dx-G0058_M_258.6MBq_Body_Z243,Lung_Dx-G0058_M_258.6MBq_Body,243,22.2179,0.8390,8.3719,0.0000,0.8309,95.2354
Lung_Dx-G0058_M_258.6MBq_Body_Z244,Lung_Dx-G0058_M_258.6MBq_Body,244,22.3081,0.8329,7.5177,0.0000,1.6029,97.5639
Lung_Dx-G0058_M_258.6MBq_Body_Z245,Lung_Dx-G0058_M_258.6MBq_Body,245,23.2390,0.8389,8.2342,0.0000,0.7059,96.7442
Lung_Dx-G0058_M_258.6MBq_Body_Z246,Lung_Dx-G0058_M_258.6MBq_Body,246,22.8030,0.8560,8.6906,0.0000,0.3692,97.9259
Lung_Dx-G0058_M_258.6MBq_Body_Z247,Lung_Dx-G0058_M_258.6MBq_Body,247,22.1394,0.8344,8.1750,0.0000,2.3204,92.9935
Lung_Dx-G0058_M_258.6MBq_Body_Z248,Lung_Dx-G0058_M_258.6MBq_Body,248,21.6031,0.8496,8.4969,0.0000,1.0786,94.4420
Lung_Dx-G0058_M_258.6MBq_Body_Z249,Lung_Dx-G0058_M_258.6MBq_Body,249,21.7961,0.8360,7.9798,0.0000,2.0179,95.2896
Lung_Dx-G0058_M_258.6MBq_Body_Z250,Lung_Dx-G0058_M_258.6MBq_Body,250,22.1886,0.8338,7.8185,0.0000,2.0286,93.9471
Lung_Dx-G0058_M_258.6MBq_Body_Z251,Lung_Dx-G0058_M_258.6MBq_Body,251,22.6210,0.8477,8.0492,0.0000,2.0783,92.9896
Lung_Dx-G0058_M_258.6MBq_Body_Z252,Lung_Dx-G0058_M_258.6MBq_Body,252,22.4621,0.8483,8.2056,0.0000,0.5444,96.7046
Lung_Dx-G0058_M_258.6MBq_Body_Z253,Lung_Dx-G0058_M_258.6MBq_Body,253,22.5159,0.8673,8.8167,0.0000,1.2410,93.7654
Lung_Dx-G0058_M_258.6MBq_Body_Z254,Lung_Dx-G0058_M_258.6MBq_Body,254,21.9067,0.8724,9.1188,0.0000,1.1090,95.6731
Lung_Dx-G0058_M_258.6MBq_Body_Z255,Lung_Dx-G0058_M_258.6MBq_Body,255,21.7559,0.8556,9.0438,0.0000,2.1113,93.9800
Lung_Dx-G0058_M_258.6MBq_Body_Z256,Lung_Dx-G0058_M_258.6MBq_Body,256,21.6609,0.8731,9.5848,0.0000,1.9114,94.0579
Lung_Dx-G0058_M_258.6MBq_Body_Z257,Lung_Dx-G0058_M_258.6MBq_Body,257,21.0652,0.8465,8.9789,0.0000,1.6385,93.7467
Lung_Dx-G0058_M_258.6MBq_Body_Z258,Lung_Dx-G0058_M_258.6MBq_Body,258,21.2436,0.8552,8.9162,0.0000,1.7403,94.1736
Lung_Dx-G0058_M_258.6MBq_Body_Z259,Lung_Dx-G0058_M_258.6MBq_Body,259,22.0747,0.8014,6.6838,0.0000,0.2242,94.3396
Lung_Dx-G0058_M_258.6MBq_Body_Z260,Lung_Dx-G0058_M_258.6MBq_Body,260,27.1562,0.8871,10.1196,0.0000,1.0623,98.6100
Lung_Dx-G0058_M_258.6MBq_Body_Z261,Lung_Dx-G0058_M_258.6MBq_Body,261,27.4770,0.9010,11.7961,0.0000,1.8573,94.9008
Lung_Dx-G0058_M_258.6MBq_Body_Z262,Lung_Dx-G0058_M_258.6MBq_Body,262,26.7689,0.9116,12.2298,0.0000,2.0392,94.5308
Lung_Dx-G0058_M_258.6MBq_Body_Z263,Lung_Dx-G0058_M_258.6MBq_Body,263,27.1723,0.9367,13.4163,0.0000,1.9515,95.3513
Lung_Dx-G0058_M_258.6MBq_Body_Z264,Lung_Dx-G0058_M_258.6MBq_Body,264,29.0113,0.9497,15.0200,0.0000,1.6264,96.4960
Lung_Dx-G0060_M_330.4MBq_Body_Z000,Lung_Dx-G0060_M_330.4MBq_Body,0,17.1771,0.6939,3.6828,0.0000,1.9295,92.4722
Lung_Dx-G0060_M_330.4MBq_Body_Z001,Lung_Dx-G0060_M_330.4MBq_Body,1,15.4337,0.6172,3.2670,0.0000,2.9313,84.9096
Lung_Dx-G0060_M_330.4MBq_Body_Z002,Lung_Dx-G0060_M_330.4MBq_Body,2,15.4824,0.5639,2.3198,0.0000,4.4391,84.7481
Lung_Dx-G0060_M_330.4MBq_Body_Z003,Lung_Dx-G0060_M_330.4MBq_Body,3,16.2284,0.4907,1.1077,0.0000,2.1246,87.9103
Lung_Dx-G0060_M_330.4MBq_Body_Z004,Lung_Dx-G0060_M_330.4MBq_Body,4,17.1873,0.4591,1.3445,0.0000,0.2163,90.3760
Lung_Dx-G0060_M_330.4MBq_Body_Z005,Lung_Dx-G0060_M_330.4MBq_Body,5,17.1430,0.4674,1.3084,0.0000,1.8268,93.7379
Lung_Dx-G0060_M_330.4MBq_Body_Z006,Lung_Dx-G0060_M_330.4MBq_Body,6,17.0831,0.4511,0.9808,0.0000,2.6185,83.4042
Lung_Dx-G0060_M_330.4MBq_Body_Z007,Lung_Dx-G0060_M_330.4MBq_Body,7,16.7709,0.4254,0.9212,0.0000,2.7292,88.2678
Lung_Dx-G0060_M_330.4MBq_Body_Z008,Lung_Dx-G0060_M_330.4MBq_Body,8,16.3681,0.4424,0.7625,0.0000,1.4490,90.9374
Lung_Dx-G0060_M_330.4MBq_Body_Z009,Lung_Dx-G0060_M_330.4MBq_Body,9,15.9556,0.4290,0.6683,0.0000,2.2522,88.1156
Lung_Dx-G0060_M_330.4MBq_Body_Z010,Lung_Dx-G0060_M_330.4MBq_Body,10,15.3581,0.3966,-0.1786,0.0000,3.8306,87.8902
Lung_Dx-G0060_M_330.4MBq_Body_Z011,Lung_Dx-G0060_M_330.4MBq_Body,11,15.3731,0.3676,-0.5790,0.0000,1.3666,87.3450
Lung_Dx-G0060_M_330.4MBq_Body_Z012,Lung_Dx-G0060_M_330.4MBq_Body,12,15.7971,0.3939,-0.2545,0.0000,2.3883,87.9308
Lung_Dx-G0060_M_330.4MBq_Body_Z013,Lung_Dx-G0060_M_330.4MBq_Body,13,15.9480,0.4246,0.2806,0.0000,3.2306,91.1984
Lung_Dx-G0060_M_330.4MBq_Body_Z014,Lung_Dx-G0060_M_330.4MBq_Body,14,16.6378,0.4148,-0.2513,0.0000,1.3364,94.5942
Lung_Dx-G0060_M_330.4MBq_Body_Z015,Lung_Dx-G0060_M_330.4MBq_Body,15,15.5351,0.4178,0.2756,0.0000,2.4457,86.2242
Lung_Dx-G0060_M_330.4MBq_Body_Z016,Lung_Dx-G0060_M_330.4MBq_Body,16,15.1119,0.4387,0.4630,0.0000,2.9304,92.1577
Lung_Dx-G0060_M_330.4MBq_Body_Z017,Lung_Dx-G0060_M_330.4MBq_Body,17,14.6258,0.4143,0.0750,0.0000,2.4480,88.7531
Lung_Dx-G0060_M_330.4MBq_Body_Z018,Lung_Dx-G0060_M_330.4MBq_Body,18,14.5849,0.4174,-0.4141,0.0000,2.6212,90.8904
Lung_Dx-G0060_M_330.4MBq_Body_Z019,Lung_Dx-G0060_M_330.4MBq_Body,19,14.3946,0.3802,-0.7292,0.0000,3.7002,89.7490
Lung_Dx-G0060_M_330.4MBq_Body_Z020,Lung_Dx-G0060_M_330.4MBq_Body,20,14.5377,0.3364,-2.3823,0.0000,2.3682,90.8487
Lung_Dx-G0060_M_330.4MBq_Body_Z021,Lung_Dx-G0060_M_330.4MBq_Body,21,13.5806,0.3776,-0.6091,0.0000,6.7993,76.8044
Lung_Dx-G0060_M_330.4MBq_Body_Z022,Lung_Dx-G0060_M_330.4MBq_Body,22,13.1386,0.4773,2.0944,0.0000,8.3540,81.9630
Lung_Dx-G0060_M_330.4MBq_Body_Z023,Lung_Dx-G0060_M_330.4MBq_Body,23,13.8169,0.4700,1.2762,0.0000,4.2676,89.1147
Lung_Dx-G0060_M_330.4MBq_Body_Z024,Lung_Dx-G0060_M_330.4MBq_Body,24,13.9308,0.4292,0.6442,0.0000,6.5540,81.6889
Lung_Dx-G0060_M_330.4MBq_Body_Z025,Lung_Dx-G0060_M_330.4MBq_Body,25,13.9937,0.4251,0.3213,0.0000,2.9323,85.8230
Lung_Dx-G0060_M_330.4MBq_Body_Z026,Lung_Dx-G0060_M_330.4MBq_Body,26,13.8666,0.4028,-0.0810,0.0000,3.0126,87.3773
Lung_Dx-G0060_M_330.4MBq_Body_Z027,Lung_Dx-G0060_M_330.4MBq_Body,27,13.8820,0.3896,-0.2881,0.0000,5.7631,87.1626
Lung_Dx-G0060_M_330.4MBq_Body_Z028,Lung_Dx-G0060_M_330.4MBq_Body,28,14.1587,0.3400,-1.6282,0.0000,2.0032,90.7120
Lung_Dx-G0060_M_330.4MBq_Body_Z029,Lung_Dx-G0060_M_330.4MBq_Body,29,14.3982,0.3284,-1.8464,0.0000,7.0250,94.7883
Lung_Dx-G0060_M_330.4MBq_Body_Z030,Lung_Dx-G0060_M_330.4MBq_Body,30,14.9373,0.3241,-2.2886,0.0000,4.6321,89.1959
Lung_Dx-G0060_M_330.4MBq_Body_Z031,Lung_Dx-G0060_M_330.4MBq_Body,31,14.9022,0.3313,-2.0928,0.0000,1.7584,86.3907
Lung_Dx-G0060_M_330.4MBq_Body_Z032,Lung_Dx-G0060_M_330.4MBq_Body,32,14.3958,0.3700,-1.1799,0.0000,1.6994,92.6418
Lung_Dx-G0060_M_330.4MBq_Body_Z033,Lung_Dx-G0060_M_330.4MBq_Body,33,13.8670,0.3956,0.1907,0.0000,5.3199,84.4637
Lung_Dx-G0060_M_330.4MBq_Body_Z034,Lung_Dx-G0060_M_330.4MBq_Body,34,13.6535,0.4184,0.9074,0.0000,3.1666,86.1328
Lung_Dx-G0060_M_330.4MBq_Body_Z035,Lung_Dx-G0060_M_330.4MBq_Body,35,14.1848,0.4138,0.3948,0.0000,4.5727,92.9255
Lung_Dx-G0060_M_330.4MBq_Body_Z036,Lung_Dx-G0060_M_330.4MBq_Body,36,14.8098,0.3773,-0.6149,0.0000,3.9446,83.8760
Lung_Dx-G0060_M_330.4MBq_Body_Z037,Lung_Dx-G0060_M_330.4MBq_Body,37,14.6629,0.3625,-1.3350,0.0000,1.5365,91.0624
Lung_Dx-G0060_M_330.4MBq_Body_Z038,Lung_Dx-G0060_M_330.4MBq_Body,38,14.0856,0.3689,-0.6443,0.0000,3.9788,87.4345
Lung_Dx-G0060_M_330.4MBq_Body_Z039,Lung_Dx-G0060_M_330.4MBq_Body,39,13.7349,0.4205,0.3929,0.0000,6.4601,85.6300
Lung_Dx-G0060_M_330.4MBq_Body_Z040,Lung_Dx-G0060_M_330.4MBq_Body,40,15.2815,0.4407,0.6239,0.0000,2.7405,90.2002
Lung_Dx-G0060_M_330.4MBq_Body_Z041,Lung_Dx-G0060_M_330.4MBq_Body,41,16.0482,0.4221,0.0222,0.0000,0.1390,90.6631
Lung_Dx-G0060_M_330.4MBq_Body_Z042,Lung_Dx-G0060_M_330.4MBq_Body,42,15.8272,0.4840,1.4114,0.0000,2.6225,90.0531
Lung_Dx-G0060_M_330.4MBq_Body_Z043,Lung_Dx-G0060_M_330.4MBq_Body,43,17.1747,0.4646,0.8293,0.0000,1.4415,92.6478
Lung_Dx-G0060_M_330.4MBq_Body_Z044,Lung_Dx-G0060_M_330.4MBq_Body,44,20.1132,0.4049,-0.8357,0.0000,0.6653,100.4523
Lung_Dx-G0060_M_330.4MBq_Body_Z045,Lung_Dx-G0060_M_330.4MBq_Body,45,21.4929,0.3769,0.6347,0.0000,0.2974,92.6452
Lung_Dx-G0060_M_330.4MBq_Body_Z046,Lung_Dx-G0060_M_330.4MBq_Body,46,22.0548,0.3909,2.6316,0.0000,3.2836,92.9254
Lung_Dx-G0060_M_330.4MBq_Body_Z047,Lung_Dx-G0060_M_330.4MBq_Body,47,21.7982,0.3926,3.8898,0.0000,0.5675,91.6971
Lung_Dx-G0060_M_330.4MBq_Body_Z048,Lung_Dx-G0060_M_330.4MBq_Body,48,21.5071,0.3863,4.4242,0.0000,4.2198,89.6752
Lung_Dx-G0060_M_330.4MBq_Body_Z049,Lung_Dx-G0060_M_330.4MBq_Body,49,21.3690,0.3659,4.7280,0.0000,4.8467,88.5021
Lung_Dx-G0060_M_330.4MBq_Body_Z050,Lung_Dx-G0060_M_330.4MBq_Body,50,21.0997,0.3864,4.1258,0.0000,6.0534,86.4848
Lung_Dx-G0060_M_330.4MBq_Body_Z051,Lung_Dx-G0060_M_330.4MBq_Body,51,22.0235,0.3892,3.8766,0.0000,2.0254,91.4794
Lung_Dx-G0060_M_330.4MBq_Body_Z052,Lung_Dx-G0060_M_330.4MBq_Body,52,21.4574,0.3523,2.4720,0.0000,2.8072,80.5486
Lung_Dx-G0060_M_330.4MBq_Body_Z053,Lung_Dx-G0060_M_330.4MBq_Body,53,21.4392,0.4114,1.6418,0.0000,4.1796,90.3808
Lung_Dx-G0060_M_330.4MBq_Body_Z054,Lung_Dx-G0060_M_330.4MBq_Body,54,19.2197,0.4264,0.1411,0.0000,0.3845,96.7876
Lung_Dx-G0060_M_330.4MBq_Body_Z055,Lung_Dx-G0060_M_330.4MBq_Body,55,17.3139,0.4869,0.7088,0.0000,2.6352,93.3897
Lung_Dx-G0060_M_330.4MBq_Body_Z056,Lung_Dx-G0060_M_330.4MBq_Body,56,17.3685,0.4493,-0.1959,0.0000,0.6645,93.9915
Lung_Dx-G0060_M_330.4MBq_Body_Z057,Lung_Dx-G0060_M_330.4MBq_Body,57,17.2574,0.4327,-0.0007,0.0000,3.6459,90.0100
Lung_Dx-G0060_M_330.4MBq_Body_Z058,Lung_Dx-G0060_M_330.4MBq_Body,58,16.0110,0.4476,0.2693,0.0000,1.5292,84.7498
Lung_Dx-G0060_M_330.4MBq_Body_Z059,Lung_Dx-G0060_M_330.4MBq_Body,59,14.8854,0.4562,0.7583,0.0000,3.9693,84.2393
Lung_Dx-G0060_M_330.4MBq_Body_Z060,Lung_Dx-G0060_M_330.4MBq_Body,60,13.8316,0.3909,-0.5743,0.0000,5.0476,84.9084
Lung_Dx-G0060_M_330.4MBq_Body_Z061,Lung_Dx-G0060_M_330.4MBq_Body,61,13.4805,0.3953,0.2731,0.0000,6.0640,79.7671
Lung_Dx-G0060_M_330.4MBq_Body_Z062,Lung_Dx-G0060_M_330.4MBq_Body,62,13.4480,0.4283,1.2155,0.0000,7.3569,77.9257
Lung_Dx-G0060_M_330.4MBq_Body_Z063,Lung_Dx-G0060_M_330.4MBq_Body,63,13.7115,0.4436,1.1211,0.0000,6.0577,87.0374
Lung_Dx-G0060_M_330.4MBq_Body_Z064,Lung_Dx-G0060_M_330.4MBq_Body,64,13.5787,0.4359,1.0228,0.0000,5.4778,75.2314
Lung_Dx-G0060_M_330.4MBq_Body_Z065,Lung_Dx-G0060_M_330.4MBq_Body,65,13.8761,0.4305,0.6012,0.0000,4.9628,85.3953
Lung_Dx-G0060_M_330.4MBq_Body_Z066,Lung_Dx-G0060_M_330.4MBq_Body,66,14.3871,0.4004,-0.5301,0.0000,3.8635,90.8461
Lung_Dx-G0060_M_330.4MBq_Body_Z067,Lung_Dx-G0060_M_330.4MBq_Body,67,14.4792,0.3707,-1.4815,0.0000,2.1587,86.5983
Lung_Dx-G0060_M_330.4MBq_Body_Z068,Lung_Dx-G0060_M_330.4MBq_Body,68,14.7261,0.3574,-2.2011,0.0000,3.8765,94.4209
Lung_Dx-G0060_M_330.4MBq_Body_Z069,Lung_Dx-G0060_M_330.4MBq_Body,69,14.3979,0.3401,-2.1473,0.0000,1.9772,92.5182
Lung_Dx-G0060_M_330.4MBq_Body_Z070,Lung_Dx-G0060_M_330.4MBq_Body,70,12.9483,0.3863,-0.0139,0.0000,7.7684,82.4929
Lung_Dx-G0060_M_330.4MBq_Body_Z071,Lung_Dx-G0060_M_330.4MBq_Body,71,12.8928,0.4415,1.3583,0.0000,9.8872,78.2297
Lung_Dx-G0060_M_330.4MBq_Body_Z072,Lung_Dx-G0060_M_330.4MBq_Body,72,13.0957,0.4509,1.6536,0.0000,8.6055,77.5786
Lung_Dx-G0060_M_330.4MBq_Body_Z073,Lung_Dx-G0060_M_330.4MBq_Body,73,13.2086,0.4236,0.6434,0.0000,7.7186,86.2539
Lung_Dx-G0060_M_330.4MBq_Body_Z074,Lung_Dx-G0060_M_330.4MBq_Body,74,13.5251,0.4031,0.8168,0.0000,6.7008,76.8918
Lung_Dx-G0060_M_330.4MBq_Body_Z075,Lung_Dx-G0060_M_330.4MBq_Body,75,13.4530,0.4554,1.7024,0.0000,6.6261,78.5929
Lung_Dx-G0060_M_330.4MBq_Body_Z076,Lung_Dx-G0060_M_330.4MBq_Body,76,13.4463,0.4624,1.8310,0.0000,9.1628,80.7041
Lung_Dx-G0060_M_330.4MBq_Body_Z077,Lung_Dx-G0060_M_330.4MBq_Body,77,13.4185,0.4026,0.6270,0.0000,7.2842,81.5877
Lung_Dx-G0060_M_330.4MBq_Body_Z078,Lung_Dx-G0060_M_330.4MBq_Body,78,13.2894,0.3992,0.3670,0.0000,8.6134,78.8408
Lung_Dx-G0060_M_330.4MBq_Body_Z079,Lung_Dx-G0060_M_330.4MBq_Body,79,13.0258,0.3992,0.3116,0.0000,6.4000,80.9030
Lung_Dx-G0060_M_330.4MBq_Body_Z080,Lung_Dx-G0060_M_330.4MBq_Body,80,13.3155,0.4520,0.9874,0.0000,8.7299,76.4496
Lung_Dx-G0060_M_330.4MBq_Body_Z081,Lung_Dx-G0060_M_330.4MBq_Body,81,13.7053,0.4471,0.8857,0.0000,6.5363,82.2200
Lung_Dx-G0060_M_330.4MBq_Body_Z082,Lung_Dx-G0060_M_330.4MBq_Body,82,14.5132,0.4280,0.0641,0.0000,4.5823,79.2808
Lung_Dx-G0060_M_330.4MBq_Body_Z083,Lung_Dx-G0060_M_330.4MBq_Body,83,14.7776,0.4409,0.0836,0.0000,2.5066,87.1935
Lung_Dx-G0060_M_330.4MBq_Body_Z084,Lung_Dx-G0060_M_330.4MBq_Body,84,14.9599,0.4361,0.2173,0.0000,3.1300,82.5527
Lung_Dx-G0060_M_330.4MBq_Body_Z085,Lung_Dx-G0060_M_330.4MBq_Body,85,15.3780,0.4239,-0.3639,0.0000,2.7585,91.7941
Lung_Dx-G0060_M_330.4MBq_Body_Z086,Lung_Dx-G0060_M_330.4MBq_Body,86,15.5468,0.3919,-1.1148,0.0000,1.8236,91.5807
Lung_Dx-G0060_M_330.4MBq_Body_Z087,Lung_Dx-G0060_M_330.4MBq_Body,87,15.5306,0.4051,-0.6411,0.0000,3.0713,92.8723
Lung_Dx-G0060_M_330.4MBq_Body_Z088,Lung_Dx-G0060_M_330.4MBq_Body,88,14.3953,0.4046,-0.0070,0.0000,4.7468,77.0735
Lung_Dx-G0060_M_330.4MBq_Body_Z089,Lung_Dx-G0060_M_330.4MBq_Body,89,14.2040,0.4209,-0.0423,0.0000,5.9131,79.7823
Lung_Dx-G0060_M_330.4MBq_Body_Z090,Lung_Dx-G0060_M_330.4MBq_Body,90,13.8134,0.3843,-0.7857,0.0000,4.0981,88.4098
Lung_Dx-G0060_M_330.4MBq_Body_Z091,Lung_Dx-G0060_M_330.4MBq_Body,91,14.1922,0.4520,0.6041,0.0000,6.7093,86.4729
Lung_Dx-G0060_M_330.4MBq_Body_Z092,Lung_Dx-G0060_M_330.4MBq_Body,92,13.3163,0.4640,1.7120,0.0000,7.1905,73.1640
Lung_Dx-G0060_M_330.4MBq_Body_Z093,Lung_Dx-G0060_M_330.4MBq_Body,93,14.1028,0.5334,2.4341,0.0000,7.8726,80.3110
Lung_Dx-G0060_M_330.4MBq_Body_Z094,Lung_Dx-G0060_M_330.4MBq_Body,94,14.0446,0.4866,1.5781,0.0000,6.7509,80.4676
Lung_Dx-G0060_M_330.4MBq_Body_Z095,Lung_Dx-G0060_M_330.4MBq_Body,95,14.4891,0.4628,1.1955,0.0000,6.2009,82.5851
Lung_Dx-G0060_M_330.4MBq_Body_Z096,Lung_Dx-G0060_M_330.4MBq_Body,96,14.4676,0.4587,1.2089,0.0000,5.2874,83.8939
Lung_Dx-G0060_M_330.4MBq_Body_Z097,Lung_Dx-G0060_M_330.4MBq_Body,97,13.9351,0.4281,0.8409,0.0000,5.2536,79.6566
Lung_Dx-G0060_M_330.4MBq_Body_Z098,Lung_Dx-G0060_M_330.4MBq_Body,98,14.0916,0.4568,1.2368,0.0000,8.4398,81.3716
Lung_Dx-G0060_M_330.4MBq_Body_Z099,Lung_Dx-G0060_M_330.4MBq_Body,99,13.9292,0.4187,0.3727,0.0000,4.0514,78.9173
Lung_Dx-G0060_M_330.4MBq_Body_Z100,Lung_Dx-G0060_M_330.4MBq_Body,100,13.3038,0.4482,1.0602,0.0000,9.5601,73.3521
Lung_Dx-G0060_M_330.4MBq_Body_Z101,Lung_Dx-G0060_M_330.4MBq_Body,101,13.2921,0.4628,1.6666,0.0000,8.2050,77.8258
Lung_Dx-G0060_M_330.4MBq_Body_Z102,Lung_Dx-G0060_M_330.4MBq_Body,102,13.8647,0.4681,1.5047,0.0000,7.5974,81.3932
Lung_Dx-G0060_M_330.4MBq_Body_Z103,Lung_Dx-G0060_M_330.4MBq_Body,103,13.9991,0.4585,1.2088,0.0000,5.8537,82.7947
Lung_Dx-G0060_M_330.4MBq_Body_Z104,Lung_Dx-G0060_M_330.4MBq_Body,104,13.7041,0.4551,1.4680,0.0000,6.2695,77.4748
Lung_Dx-G0060_M_330.4MBq_Body_Z105,Lung_Dx-G0060_M_330.4MBq_Body,105,14.0390,0.5022,2.1956,0.0000,7.3623,83.9664
Lung_Dx-G0060_M_330.4MBq_Body_Z106,Lung_Dx-G0060_M_330.4MBq_Body,106,14.1084,0.4575,0.7181,0.0000,6.2379,82.4060
Lung_Dx-G0060_M_330.4MBq_Body_Z107,Lung_Dx-G0060_M_330.4MBq_Body,107,14.6948,0.4239,0.0328,0.0000,4.6526,87.9373
Lung_Dx-G0060_M_330.4MBq_Body_Z108,Lung_Dx-G0060_M_330.4MBq_Body,108,14.5687,0.4040,-0.4363,0.0000,4.5562,88.5776
Lung_Dx-G0060_M_330.4MBq_Body_Z109,Lung_Dx-G0060_M_330.4MBq_Body,109,14.6930,0.4113,-0.3874,0.0000,2.6726,85.4110
Lung_Dx-G0060_M_330.4MBq_Body_Z110,Lung_Dx-G0060_M_330.4MBq_Body,110,14.0539,0.4198,0.3733,0.0000,4.2404,79.9022
Lung_Dx-G0060_M_330.4MBq_Body_Z111,Lung_Dx-G0060_M_330.4MBq_Body,111,14.5578,0.4821,1.5517,0.0000,8.2341,82.0702
Lung_Dx-G0060_M_330.4MBq_Body_Z112,Lung_Dx-G0060_M_330.4MBq_Body,112,14.6389,0.4639,1.4530,0.0000,4.8475,79.7027
Lung_Dx-G0060_M_330.4MBq_Body_Z113,Lung_Dx-G0060_M_330.4MBq_Body,113,14.6780,0.4822,1.5378,0.0000,6.3416,81.8130
Lung_Dx-G0060_M_330.4MBq_Body_Z114,Lung_Dx-G0060_M_330.4MBq_Body,114,14.6698,0.5076,2.2678,0.0000,6.6130,81.5747
Lung_Dx-G0060_M_330.4MBq_Body_Z115,Lung_Dx-G0060_M_330.4MBq_Body,115,15.7394,0.4376,0.6396,0.0000,4.1411,89.0642
Lung_Dx-G0060_M_330.4MBq_Body_Z116,Lung_Dx-G0060_M_330.4MBq_Body,116,16.5194,0.3825,-1.0360,0.0000,0.5675,89.9393
Lung_Dx-G0060_M_330.4MBq_Body_Z117,Lung_Dx-G0060_M_330.4MBq_Body,117,16.0497,0.4073,0.0342,0.0000,2.6398,88.4218
